date,ACWI,SPX,SX5E,AXJ,NKY,HSI,KOSPI,NIFTY,TWSE,UST710,UST20,USAGG,USIG,USHY,EMSOV,EXUSGOV,BRENT,GOLD,COPPER,CMDTY,GSCI,DXY,USDJPY,USDCNY,VIX,UST10Y,UST2Y,ACWI_traded,SPX_traded,SX5E_traded,AXJ_traded,NKY_traded,HSI_traded,KOSPI_traded,NIFTY_traded,TWSE_traded,UST710_traded,UST20_traded,USAGG_traded,USIG_traded,USHY_traded,EMSOV_traded,EXUSGOV_traded,BRENT_traded,GOLD_traded,COPPER_traded,CMDTY_traded,GSCI_traded,DXY_traded,USDJPY_traded,USDCNY_traded,VIX_traded,UST10Y_traded,UST2Y_traded
2026-02-17,145.057587,6843.220215,6021.850098,103.050262,56566.488281,26705.939453,5507.009766,25725.400391,33605.710938,95.314827,87.859482,98.996948,109.153679,78.458450,95.110237,42.970001,67.419998,4882.899902,5.633000,23.590000,577.789978,97.160004,153.608994,6.908000,20.290001,4.050000,3.430000,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-18,145.683517,6881.310059,6103.370117,103.528549,57143.839844,26705.939453,5507.009766,25819.349609,33605.710938,95.118698,87.527084,98.859734,109.046181,78.555542,95.149208,42.669998,70.349998,4986.500000,5.793500,24.209999,592.669983,97.699997,153.149002,6.908000,19.620001,4.090000,3.470000,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-19,145.395386,6861.890137,6059.620117,103.389053,57467.828125,26705.939453,5677.250000,25454.349609,33605.710938,95.206955,87.615067,98.879326,109.134132,78.584671,95.042046,42.669998,71.660004,4975.899902,5.730000,24.430000,598.909973,97.930000,154.692993,6.908000,20.230000,4.080000,3.470000,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-20,146.677063,6909.509766,6131.310059,105.631004,56825.699219,26413.349609,5808.529785,25571.250000,33605.710938,95.206955,87.409775,98.898933,109.046181,78.642921,95.139458,42.770000,71.760002,5059.299805,5.831000,24.600000,602.320007,97.800003,155.160004,6.908100,19.090000,4.080000,3.480000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-23,145.315903,6837.750000,6113.919922,104.405403,56825.699219,27081.910156,5846.089844,25713.000000,33773.261719,95.550171,87.732384,99.094963,109.163452,78.516724,95.197914,42.820000,71.489998,5204.700195,5.773000,24.750000,603.070007,97.699997,154.339005,6.908000,21.010000,4.030000,3.430000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-24,146.378998,6890.069824,6116.600098,106.059471,57321.089844,26590.320312,5969.640137,25424.650391,34700.820312,95.530556,87.888802,99.085167,109.134132,78.458450,95.139458,42.740002,70.769997,5155.799805,5.923000,24.719999,601.320007,97.879997,154.634995,6.908000,19.549999,4.040000,3.430000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-25,147.690475,6946.129883,6173.319824,107.314957,58583.121094,26765.720703,6083.859863,25482.500000,35413.070312,95.452103,87.898582,99.036163,109.104828,78.565262,95.227135,42.810001,70.849998,5206.399902,5.979500,24.750000,604.559998,97.699997,155.880005,6.883100,17.930000,4.050000,3.450000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-26,146.994995,6908.859863,6161.560059,106.278687,58753.390625,26381.019531,6307.270020,25496.550781,35414.488281,95.707069,88.250526,99.192986,109.173225,78.497284,95.168686,42.860001,70.750000,5176.500000,5.947000,24.760000,603.229980,97.790001,156.199997,6.869200,18.629999,4.020000,3.420000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-27,146.428680,6878.879883,6138.410156,106.218895,58850.269531,26630.539062,6244.129883,25178.650391,35414.488281,96.089493,88.788223,99.389023,109.134132,78.371078,95.217407,42.990002,72.480003,5230.500000,6.004500,25.100000,610.900024,97.610001,155.858994,6.840900,19.860001,3.970000,3.380000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-02,145.604034,6881.620117,5986.930176,104.524979,58057.238281,26059.849609,6244.129883,24865.699219,35095.089844,95.512222,87.896599,98.991791,108.764458,78.326202,94.887711,42.490002,77.739998,5294.399902,5.894500,25.809999,632.270020,98.379997,156.632996,6.857900,21.440001,4.050000,3.470000,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-03,142.752548,6816.629883,5771.729980,99.413307,56279.050781,25768.080078,5791.910156,24865.699219,34323.648438,95.404037,87.720047,98.883636,108.715424,78.170090,94.457245,42.130001,81.400002,5107.399902,5.773500,25.910000,647.729980,99.050003,157.257004,6.882000,23.570000,4.060000,3.510000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-04,144.064041,6869.500000,5870.919922,100.260277,54245.539062,25249.480469,5093.540039,24480.500000,32828.878906,95.207336,87.445389,98.844307,108.813484,78.443283,94.770309,42.220001,81.400002,5120.200195,5.855000,26.139999,649.960022,98.769997,157.772995,6.899700,21.150000,4.090000,3.540000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-05,142.394897,6830.709961,5782.890137,98.147858,55278.058594,25321.339844,5583.899902,24765.900391,33672.941406,94.912308,87.092278,98.559166,108.382034,78.131058,94.290932,41.880001,85.410004,5065.299805,5.753000,26.520000,672.450012,99.320000,156.983002,6.897000,23.750000,4.130000,3.570000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-06,140.765457,6740.020020,5719.899902,97.639671,55620.839844,25757.289062,5584.870117,24450.449219,33599.539062,94.853302,86.768593,98.441177,108.019234,77.750565,93.674583,41.830002,92.690002,5146.100098,5.757000,27.510000,700.630005,98.989998,157.533997,6.897000,29.490000,4.150000,3.560000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-09,142.126633,6795.990234,5685.200195,99.483063,52728.718750,25408.460938,5251.870117,24028.050781,32110.419922,95.148338,87.523865,98.755821,108.666405,78.218872,93.880028,41.840000,98.959999,5091.500000,5.800500,27.139999,710.469971,99.180000,158.427002,6.896500,25.500000,4.120000,3.560000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-10,142.126633,6781.479980,5837.169922,99.722206,54248.390625,25959.900391,5532.589844,24261.599609,32771.871094,94.843483,86.592033,98.431358,107.921165,78.092041,93.870255,41.849998,87.800003,5229.700195,5.904000,27.600000,675.020020,98.830002,157.848007,6.911000,24.930000,4.150000,3.570000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-11,142.017334,6775.799805,5794.680176,100.200485,55025.371094,25898.759766,5609.950195,23866.849609,34114.191406,94.410759,85.473831,97.988907,107.038673,77.916420,93.566963,41.520000,91.980003,5167.399902,5.845500,28.129999,690.909973,99.230003,158.113998,6.876500,24.230000,4.210000,3.640000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-12,139.543411,6672.620117,5748.890137,97.231148,54452.960938,25716.759766,5583.250000,23639.150391,33581.859375,94.105888,85.307076,97.625107,106.460121,77.418823,92.784309,41.209999,100.459999,5115.799805,5.824500,28.860001,718.049988,99.739998,159.074997,6.865500,27.290001,4.270000,3.760000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-13,138.639282,6632.189941,5716.609863,97.171356,53819.609375,25465.599609,5487.240234,23151.099609,33400.320312,94.007538,84.885307,97.546440,106.067894,77.272484,92.334282,40.799999,103.139999,5052.500000,5.714500,28.709999,722.859985,100.360001,159.205994,6.868900,27.190001,4.280000,3.730000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-16,140.566757,6699.379883,5739.009766,99.971313,53751.148438,25834.019531,5549.850098,23408.800781,33342.511719,94.430420,85.542488,97.929909,106.577789,77.516396,92.696259,41.240002,100.209999,4994.000000,5.790500,28.309999,708.640015,99.709999,159.567993,6.896100,23.510000,4.230000,3.680000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-17,140.964188,6716.089844,5769.250000,100.469528,53700.390625,25868.539062,5640.479980,23581.150391,33836.570312,94.597618,85.777901,98.126564,107.175934,77.867638,93.038673,41.439999,103.419998,5001.000000,5.726500,28.760000,721.059998,99.580002,159.104996,6.955500,22.370001,4.200000,3.680000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-18,138.808197,6624.700195,5736.850098,98.616173,55239.398438,26025.419922,5925.029785,23777.800781,34348.578125,94.164894,85.297264,97.713585,106.597404,77.467621,92.314720,41.040001,107.379997,4889.899902,5.554000,29.270000,728.979980,100.089996,158.889008,6.886300,25.090000,4.260000,3.760000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-19,138.480316,6606.490234,5613.830078,98.805496,53372.531250,25500.580078,5763.220215,23002.150391,33689.679688,94.155060,85.817139,97.821739,107.068077,77.721291,92.578857,41.490002,108.650002,4600.700195,5.433000,28.840000,727.590027,99.230003,159.794998,6.872600,24.059999,4.250000,3.790000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-20,135.658646,6506.479980,5501.279785,95.357864,53372.531250,25277.320312,5781.200195,23114.500000,33543.878906,93.309296,84.188881,97.005661,105.754120,76.999298,91.130951,40.950001,112.190002,4570.399902,5.342500,28.940001,736.150024,99.650002,157.923996,6.899800,26.780001,4.390000,3.880000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-23,137.914001,6581.000000,5574.319824,97.938606,51515.488281,24382.470703,5405.750000,22512.650391,32722.500000,93.604332,84.738174,97.369461,106.450317,77.506653,92.021217,41.259998,99.940002,4404.100098,5.439500,27.750000,694.030029,98.949997,159.233994,6.885700,26.150000,4.340000,3.830000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-24,137.148956,6556.370117,5581.290039,96.314438,52252.281250,25063.710938,5553.919922,22912.400391,32612.240234,93.289627,84.365433,97.103989,106.234596,77.243217,91.551620,41.070000,104.489998,4399.299805,5.422500,28.240000,711.340027,99.430000,158.479004,6.880000,26.950001,4.390000,3.900000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-25,138.440567,6591.899902,5649.330078,97.320816,53749.621094,25335.949219,5642.209961,23306.449219,33439.109375,93.781349,85.179558,97.448128,106.617020,77.487129,92.383202,41.220001,102.220001,4549.799805,5.529000,28.170000,701.330017,99.599998,158.718002,6.891800,25.330000,4.330000,3.840000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-26,135.499695,6477.160156,5565.930176,94.162155,53603.648438,24856.429688,5460.459961,23306.449219,33337.621094,93.024094,84.463524,96.897514,105.783531,76.999298,91.434212,40.689999,108.010002,4375.500000,5.446500,28.440001,720.119995,99.900002,159.384003,6.901000,27.440001,4.420000,3.960000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-27,133.681503,6368.850098,5505.799805,93.663940,53373.070312,24951.880859,5438.870117,22819.599609,33112.589844,93.033936,84.002510,96.887680,105.528587,76.804161,90.935272,40.540001,112.570000,4492.000000,5.467000,29.100000,739.229980,100.150002,159.703995,6.910700,31.049999,4.440000,3.880000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-30,133.323822,6343.720215,5541.790039,92.657547,51885.851562,24750.789062,5277.299805,22331.400391,32518.160156,93.692833,85.120705,97.379303,106.205177,76.891975,91.091812,40.560001,112.779999,4526.000000,5.476000,29.260000,749.150024,100.510002,159.841003,6.911600,30.610001,4.350000,3.820000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-03-31,137.476837,6528.520020,5569.729980,95.945755,51063.718750,24788.140625,5052.459961,22331.400391,31722.990234,93.860039,85.032433,97.605431,106.871956,77.623718,91.894035,41.060001,118.349998,4647.600098,5.587500,28.950001,745.179993,99.959999,158.578995,6.894200,25.250000,4.300000,3.790000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-01,138.768448,6575.319824,5732.709961,96.842537,53739.679688,25294.029297,5478.700195,22679.400391,33174.820312,93.778130,84.948723,97.671547,106.986176,77.813919,92.272522,41.160000,101.160004,4783.200195,5.624000,28.680000,738.659973,99.650002,158.688004,6.870500,24.540001,4.330000,3.810000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-02,138.539932,6582.689941,5692.859863,95.766396,52463.269531,25116.529297,5234.049805,22713.099609,32572.429688,93.995216,85.470673,97.898460,107.439087,78.000191,92.380653,41.000000,109.029999,4651.500000,5.563000,29.330000,771.830017,100.029999,159.490997,6.885100,23.870001,4.310000,3.790000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-03,138.539932,6582.689941,5692.859863,95.766396,53123.488281,25116.529297,5377.299805,22713.099609,32572.429688,93.995216,85.470673,97.898460,107.439087,78.000191,92.380653,41.000000,109.029999,4651.500000,5.563000,29.330000,771.830017,100.029999,159.490997,6.885100,23.870001,4.350000,3.840000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026-04-06,139.245346,6611.830078,5692.859863,96.703041,53413.679688,25116.529297,5450.330078,22968.250000,32572.429688,93.748535,85.332802,97.720871,107.271698,78.137444,92.351166,40.889999,109.769997,4656.799805,5.583500,29.480000,776.580017,99.980003,159.682999,6.882300,24.170000,4.340000,3.840000,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-07,139.295029,6616.850098,5633.220215,97.171356,53429.558594,25116.529297,5494.779785,23123.650391,33229.820312,93.985336,85.322952,97.839256,107.389854,78.157059,92.400314,41.099998,109.269997,4657.100098,5.544500,29.370001,777.090027,99.639999,158.716003,6.856700,25.780001,4.330000,3.810000,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-08,143.686493,6782.810059,5913.370117,102.412552,56308.421875,25893.019531,5872.339844,23997.349609,34761.378906,94.192558,85.598686,98.095772,107.803383,78.617844,93.501373,41.680000,94.750000,4749.500000,5.759500,28.559999,708.630005,99.129997,158.641998,6.828700,21.040001,4.290000,3.790000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-09,144.133591,6824.660156,5896.290039,102.043877,55895.320312,25752.400391,5778.009766,23775.099609,34861.160156,94.162949,85.382034,98.154961,107.803383,78.706078,93.894615,41.700001,95.919998,4792.200195,5.748000,28.709999,714.260010,98.820000,159.112000,6.831400,19.490000,4.290000,3.780000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-10,144.103775,6816.890137,5926.109863,102.243164,56924.109375,25893.539062,5858.870117,24050.599609,35417.828125,94.005066,85.175224,97.987244,107.517853,78.392342,93.884773,41.619999,95.199997,4761.899902,5.870500,28.500000,704.669983,98.650002,159.112000,6.831400,19.230000,4.310000,3.810000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2026-04-13,145.464951,6886.240234,5905.020020,103.050262,56502.769531,25660.849609,5808.620117,23842.650391,35457.289062,94.212296,85.431274,98.184555,107.931389,78.686470,94.405815,41.689999,99.360001,4742.399902,5.976000,28.959999,715.530029,98.370003,159.214005,6.830300,19.120001,4.300000,3.780000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-14,147.153961,6967.379883,5984.509766,105.192581,57877.390625,25872.320312,5967.750000,23842.650391,36296.121094,94.518166,85.884285,98.441063,108.285835,78.921768,94.828545,41.980000,94.790001,4825.000000,6.070500,28.840000,698.130005,98.120003,158.792007,6.815700,18.360001,4.260000,3.760000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-15,147.839523,7022.950195,5940.339844,105.132797,58134.238281,25947.320312,6091.390137,24231.300781,36722.140625,94.310966,85.510063,98.283226,108.246460,78.882553,94.622101,41.970001,94.930000,4800.000000,6.072000,28.889999,700.559998,98.059998,158.809006,6.818000,18.170000,4.290000,3.760000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-16,147.938858,7041.279785,5933.279785,105.760536,59518.339844,26394.259766,6226.049805,24196.750000,37132.019531,94.143219,84.968422,98.145096,107.744308,78.774704,94.327171,41.860001,99.389999,4785.399902,6.066500,29.110001,710.700012,98.220001,159.195007,6.821100,17.940001,4.320000,3.780000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-17,149.925949,7126.060059,6057.709961,107.703568,58475.898438,26160.330078,6191.919922,24353.550781,36804.339844,94.656311,85.746414,98.510132,108.344917,79.068825,95.034996,42.130001,90.379997,4857.600098,6.103500,28.290001,679.099976,98.099998,159.195007,6.821100,17.480000,4.260000,3.710000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2026-04-20,149.439117,7109.140137,5982.629883,107.135605,58824.890625,26361.070312,6219.089844,24364.849609,36958.800781,94.567505,85.726715,98.500259,108.335068,79.000198,94.956345,42.110001,95.480003,4806.600098,6.036000,28.670000,695.340027,98.050003,158.843994,6.817400,18.870001,4.260000,3.720000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-21,147.779907,7064.009766,5930.250000,105.750572,59349.171875,26487.480469,6388.470215,24576.599609,37605.109375,94.153084,85.254013,98.135231,107.921539,78.794319,94.504128,41.759998,98.480003,4698.399902,6.001500,29.209999,705.150024,98.410004,159.373001,6.820800,19.500000,4.300000,3.780000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-22,149.200668,7137.899902,5906.220215,108.032387,59585.859375,26163.240234,6417.930176,24378.099609,37878.468750,94.251747,85.421425,98.273346,108.128304,78.921768,94.749901,41.730000,101.910004,4732.500000,6.120000,29.510000,720.849976,98.589996,159.488007,6.824200,18.920000,4.300000,3.790000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-23,148.286606,7108.399902,5894.729980,106.159111,59140.230469,25915.199219,6475.810059,24173.050781,37714.148438,94.103752,85.234322,98.115494,107.832924,78.794319,94.307518,41.650002,105.070000,4705.100098,6.075500,29.889999,731.119995,98.800003,159.746994,6.826000,19.309999,4.340000,3.830000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-24,149.518616,7165.080078,5883.479980,108.680061,59716.179688,25978.070312,6475.629883,23897.949219,38932.398438,94.291222,85.391876,98.253616,107.911697,78.902153,94.572945,41.830002,105.330002,4722.299805,6.023500,29.860001,728.659973,98.510002,159.746994,6.826000,18.709999,4.310000,3.780000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2026-04-27,149.538467,7173.910156,5860.319824,108.600349,60537.359375,25925.650391,6615.029785,24092.699219,39616.628906,94.074142,84.968422,98.105637,107.606468,78.931564,94.405815,41.709999,108.230003,4675.399902,6.018000,30.090000,738.190002,98.480003,159.356995,6.822800,18.020000,4.350000,3.780000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-28,148.654221,7138.799805,5836.100098,107.434532,59917.460938,25679.779297,6641.020020,23995.699219,39521.730469,93.985336,85.057053,98.066177,107.655693,78.823730,94.327171,41.599998,111.260002,4591.500000,5.914500,30.340000,746.679993,98.620003,159.552002,6.837400,17.830000,4.360000,3.840000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-29,148.177322,7135.950195,5816.479980,107.155533,59917.460938,26111.839844,6690.899902,24177.650391,39303.500000,93.541321,84.397232,97.632072,107.055099,78.559013,93.884773,41.310001,118.029999,4545.200195,5.878500,31.080000,770.679993,98.919998,160.184006,6.837500,18.809999,4.420000,3.920000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-04-30,150.561813,7209.009766,5881.509766,109.477211,59284.921875,25776.529297,6598.870117,23997.550781,38926.628906,93.718925,84.318451,97.770187,107.173248,78.804115,94.179703,41.880001,114.010002,4614.700195,5.926000,31.100000,768.429993,98.080002,156.977997,6.827300,16.889999,4.400000,3.880000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-01,150.681061,7230.120117,5881.509766,109.746239,59513.121094,25776.529297,6598.870117,23997.550781,38926.628906,93.790199,84.619934,97.898888,107.346230,78.901680,94.357422,41.820000,108.169998,4629.899902,5.932000,30.809999,760.349976,98.209999,156.977997,6.827300,16.990000,4.390000,3.880000,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2026-05-04,149.727249,7200.750000,5763.609863,109.995346,59513.121094,26095.880859,6936.990234,24119.300781,40705.140625,93.443718,83.977440,97.592010,107.000267,78.645447,93.873650,41.630001,114.440002,4519.500000,5.795000,31.330000,777.809998,98.470001,157.194000,6.830000,18.290001,4.450000,3.950000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-05,151.366608,7259.220215,5869.629883,112.177521,59513.121094,25898.609375,6936.990234,24032.800781,40769.289062,93.582314,84.442009,97.770187,107.395653,78.763702,94.308044,41.779999,109.870003,4555.799805,5.943000,31.200001,765.140015,98.480003,157.677002,6.830100,17.379999,4.430000,3.930000,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-06,154.396912,7365.120117,6027.129883,115.973892,59513.121094,26213.779297,7384.560059,24330.949219,41138.851562,94.047600,85.084488,98.185944,107.929420,79.000237,95.048538,42.180000,101.269997,4681.899902,6.136500,30.209999,735.099976,98.019997,156.507996,6.811000,17.389999,4.360000,3.870000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-07,152.936386,7337.109863,5972.649902,114.658615,62833.839844,26626.279297,7490.049805,24326.650391,41933.781250,93.760506,84.659462,97.948380,107.484612,78.704575,94.683235,42.060001,100.059998,4699.799805,6.127500,30.250000,727.700012,98.250000,156.828995,6.801400,17.080000,4.410000,3.920000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-08,154.377045,7398.930176,5911.529785,117.079926,62713.648438,26393.710938,7498.000000,24176.150391,41603.941406,94.008003,85.084488,98.176048,107.939301,78.980522,94.930061,42.270000,101.290001,4720.399902,6.249000,30.299999,732.210022,97.839996,156.828995,6.801400,17.190001,4.380000,3.900000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2026-05-11,154.526077,7412.839844,5895.450195,117.169601,62417.878906,26406.839844,7822.240234,23815.849609,41790.058594,93.691208,84.570503,97.918678,107.672424,78.822838,94.752357,42.070000,104.209999,4718.700195,6.413500,31.059999,744.500000,97.940002,157.231003,6.794800,18.379999,4.420000,3.950000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-12,153.651749,7400.959961,5808.450195,113.333366,62742.570312,26347.910156,7643.149902,23379.550781,41898.320312,93.374413,84.007095,97.631615,107.306686,78.714439,94.505524,41.709999,107.769997,4677.600098,6.485000,31.690001,756.900024,98.290001,157.671005,6.792000,17.990000,4.460000,4.000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
